time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-26 03:22:20,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:22:54,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:23:27,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:24:00,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:24:33,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:25:06,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:25:39,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:26:12,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:26:45,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:27:18,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:27:51,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:28:24,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:28:57,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:29:30,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:30:03,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:30:37,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:31:10,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:31:43,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:32:16,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:32:49,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:33:23,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:33:56,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:34:29,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:35:02,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:35:35,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:36:08,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:36:41,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:37:14,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:37:47,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:38:20,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:38:53,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:39:26,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:39:59,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:40:32,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:41:05,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:41:38,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:42:11,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:42:45,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:43:18,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:43:50,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:44:23,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:44:56,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:45:29,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:46:02,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:46:35,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:47:08,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:47:41,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:48:14,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:48:47,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:49:21,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:49:54,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:50:28,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:51:01,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:51:35,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:52:09,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:52:44,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:53:17,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:53:51,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:54:24,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:54:59,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:55:33,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:56:07,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:56:40,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:57:15,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:57:48,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:58:23,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:58:56,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 03:59:31,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:00:04,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:00:40,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:01:14,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:01:48,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:02:22,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:02:57,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:03:31,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:04:05,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:04:40,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:05:14,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:05:50,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:06:24,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:06:58,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:07:32,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:08:07,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:08:41,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:09:15,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:09:49,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:10:24,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:10:59,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:11:33,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:12:08,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:12:42,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:13:16,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:13:50,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:14:24,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:14:58,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:15:33,96997.52551453,96997.52551453,169967.32161853,0.0,-2978.06320245
2026-03-26 04:16:09,96956.70059656,74209.12381699,169926.20218358,-38.49251697,-3015.44274663
2026-03-26 04:16:42,96957.68124137,74228.82778776,169929.90370374,-24.05837663,-3015.44274663
2026-03-26 04:17:15,96956.21742669,74234.05229753,169921.65419041,-19.24647027,-3015.44274663
2026-03-26 04:17:48,96958.16490163,74241.64266826,169930.04779898,-14.43534365,-3015.44274663
2026-03-26 04:18:22,96959.06616416,74236.51462875,169948.37633659,-19.24679757,-3015.44274663
2026-03-26 04:18:55,96959.54330314,74269.27404291,169950.71729222,4.81165607,-3015.44274663
2026-03-26 04:19:28,96957.99155023,74242.42369806,169969.84233104,-14.43473718,-3015.44274663
2026-03-26 04:20:01,96958.48327604,74237.56828476,169969.35048567,-19.24541136,-3015.44274663
2026-03-26 04:20:34,96956.8980715,74202.13196893,169959.80907905,-43.30555445,-3015.44274663
2026-03-26 04:21:08,96963.37317582,74136.71077581,169968.68470803,-96.24014879,-3015.44274663
2026-03-26 04:21:41,96957.26995174,74152.47910051,169928.26698913,-81.7947166,-3015.44274663
2026-03-26 04:22:14,96961.53727226,74149.32708557,169939.76740965,-86.6099826,-3015.44274663
2026-03-26 04:22:47,96960.40108694,74115.83890834,169933.30420339,-110.66963955,-3015.44274663
2026-03-26 04:23:20,96962.31995174,74099.79165349,169918.06663487,-125.09780187,-3015.44274663
2026-03-26 04:23:53,96960.8613958,74129.58725734,169930.49271572,-101.04417108,-3015.44274663
2026-03-26 04:24:27,96960.60410239,74128.89602522,169948.55273383,-101.04609156,-3015.44274663
2026-03-26 04:25:00,96960.97997885,74103.42648583,169958.50439205,-120.29392879,-3015.44274663
2026-03-26 04:25:33,96962.82871632,74092.05495535,169933.47457795,-129.91965236,-3015.44274663
2026-03-26 04:26:06,96958.70536491,74178.70967479,169945.55328924,-62.55127867,-3015.44274663
2026-03-26 04:26:40,96962.97394796,74195.19437237,169957.5649604,-52.92943455,-3015.44274663
2026-03-26 04:27:13,96963.07345757,74196.04544718,169969.00568321,-52.92768735,-3015.44274663
2026-03-26 04:27:46,96962.59204062,74207.78041431,169974.73611253,-43.30564108,-3015.44274663
2026-03-26 04:28:19,96963.30760822,74195.02698916,169970.90909086,-52.93059936,-3015.44274663
2026-03-26 04:28:52,96965.06791707,74184.41138834,169975.74788882,-62.55309325,-3015.44274663
2026-03-26 04:29:25,96953.96090541,74174.76277913,169960.76146376,-62.54908865,-3015.44274663
2026-03-26 04:29:58,96957.3191796,74157.8032607,169960.97721133,-76.98711327,-3015.44274663
2026-03-26 04:30:31,96960.35234947,74154.67178309,169987.17007069,-81.79790777,-3015.44274663
2026-03-26 04:31:04,96960.02948846,74160.96970538,169964.73564742,-76.98557304,-3015.44274663
2026-03-26 04:31:37,96952.93075098,74199.1661706,169970.52811357,-43.30364841,-3015.44274663
2026-03-26 04:32:10,96961.303612,74239.4112402,169993.45366276,-19.24623923,-3015.44274663
2026-03-26 04:32:44,96953.75964288,74251.15893137,169975.5723957,-4.81155018,-3015.44274663
2026-03-26 04:33:17,96950.73278565,74236.98280243,169982.72560864,-14.43358201,-3015.44274663
2026-03-26 04:33:50,96962.88902517,74265.79554954,169994.93074917,0.0,-3015.44274663
2026-03-26 04:34:23,96960.55760822,74250.01946119,169995.40875688,-9.62374533,-3015.44274663
2026-03-26 04:34:56,96964.52219504,74229.18494648,170004.10123545,-28.87013859,-3015.44274663
2026-03-26 04:35:29,96956.29155023,74202.23106556,170014.60333267,-43.30421155,-3015.44274663
2026-03-26 04:36:02,96959.44379353,74229.9309902,170024.25151398,-24.05907455,-3015.44274663
2026-03-26 04:36:36,96961.66490163,74302.88404287,170044.36931194,28.8706873,-3015.44274663
2026-03-26 04:37:09,96956.01265833,74291.9270203,170019.98660617,24.05772684,-3015.44274663
2026-03-26 04:37:42,96960.31013327,74276.20681046,170022.85440631,9.62341803,-3015.44274663
2026-03-26 04:38:15,96956.11265833,74272.78083882,170035.96335307,9.62309073,-3015.44274663
2026-03-26 04:38:48,96962.35234947,74233.65804924,170063.3175963,-24.05820817,-3015.44274663
2026-03-26 04:39:21,96960.62345757,74251.33474248,170074.43806569,-9.62321588,-3015.44274663
2026-03-26 04:39:55,96960.89631859,74155.17012579,170082.11931116,-81.79807142,-3015.44274663
2026-03-26 04:40:28,96959.82219504,74211.65377377,170100.29397591,-38.49351813,-3015.44274663
2026-03-26 04:41:01,96960.67521049,74174.03606504,170104.99629114,-67.36358934,-3015.44274663
2026-03-26 04:41:34,96962.4980715,74117.91304118,170078.81139324,-110.66975026,-3015.44274663
2026-03-26 04:42:07,96961.57366621,74134.15779495,170080.02914669,-96.24332552,-3015.44274663
2026-03-26 04:42:40,96960.37570088,74166.56856316,170080.80616103,-72.17765684,-3015.44274663
2026-03-26 04:43:14,96963.59554645,74182.39211679,170086.77846746,-62.55459498,-3015.44274663
2026-03-26 04:43:47,96966.48523759,74216.90597841,170095.0894481,-38.49590549,-3015.44274663
2026-03-26 04:44:20,96961.01188619,74270.12978829,170105.88097422,4.81178603,-3015.44274663
2026-03-26 04:44:53,96962.19758111,74336.49113846,170098.8518429,52.92726379,-3015.44274663
2026-03-26 04:45:26,96961.85711783,74329.05605129,170086.83445916,48.11713832,-3015.44274663
2026-03-26 04:45:59,96967.82920671,74327.27638706,170086.23594603,43.30798031,-3015.44274663
2026-03-26 04:46:32,96966.34428392,74338.73662601,170077.95866014,52.93171121,-3015.44274663
2026-03-26 04:47:05,96967.97443835,74321.34541313,170064.08449427,38.49540491,-3015.44274663
2026-03-26 04:47:39,96964.83902517,74306.23949124,170073.46744945,28.87045627,-3015.44274663
2026-03-26 04:48:12,96962.59077809,74277.96555598,170079.43872754,9.62363944,-3015.44274663
2026-03-26 04:48:45,96964.00108694,74305.49221542,170064.5659077,28.87034075,-3015.44274663
2026-03-26 04:49:18,96963.39933403,74305.25311216,170079.48176171,28.86987868,-3015.44274663
2026-03-26 04:49:51,96959.96265833,74308.70780795,170074.24254691,33.68081758,-3015.44274663
2026-03-26 04:50:24,96963.53299429,74279.22545001,170076.55374396,9.62350467,-3015.44274663
2026-03-26 04:50:58,96959.38425681,74236.96910008,170088.13704376,-19.24668205,-3015.44274663
2026-03-26 04:51:32,96959.41791707,74268.58121455,170063.62901948,4.8117764,-3015.44274663
2026-03-26 04:52:05,96959.41013327,74313.80048261,170078.24406643,38.49367215,-3015.44274663
2026-03-26 04:52:38,96963.49680898,74304.5799566,170083.26807556,28.87086058,-3015.44274663
2026-03-26 04:53:11,96960.62044213,74309.04836315,170058.21913741,33.68128928,-3015.44274663
2026-03-26 04:53:44,96958.70234947,74403.22714806,170115.39575242,105.85611595,-3015.44274663
2026-03-26 04:54:18,96957.54077809,74375.56771008,170109.51302711,86.61275502,-3015.44274663
2026-03-26 04:54:51,96957.09631859,74382.32938629,170086.32263254,91.42137395,-3015.44274663
2026-03-26 04:55:24,96956.70838036,74382.03177676,170064.3425825,91.42100814,-3015.44274663
2026-03-26 04:55:57,96960.71314872,74424.19144616,170060.49361887,120.29260515,-3015.44274663
2026-03-26 04:56:30,96962.18727226,74445.09258185,170055.71115086,134.7266396,-3015.44274663
2026-03-26 04:57:03,96960.2769634,74487.64156303,170073.27634917,168.41166876,-3015.44274663
2026-03-26 04:57:36,96959.89155023,74494.52580929,170071.49435346,173.21684623,-3015.44274663
2026-03-26 04:58:09,96961.35536491,74489.30443132,170084.14256564,168.40728873,-3015.44274663
2026-03-26 04:58:43,96960.72647301,74501.66383754,170080.81569976,178.02931574,-3015.44274663
2026-03-26 04:59:16,96959.27598262,74385.48008381,170067.42364617,91.41744154,-3015.44274663
2026-03-26 04:59:49,96957.43152312,74384.42600039,170057.74046486,91.41424074,-3015.44274663
2026-03-26 05:00:22,96950.0142026,74275.36626253,169924.43873674,14.43319213,-3015.44274663
2026-03-26 05:00:55,96950.6430945,74243.76237551,169909.52810002,-9.62219547,-3015.44274663
2026-03-26 05:01:28,96957.96518338,74172.76205716,169842.1914403,-67.35934407,-3015.44274663
2026-03-26 05:02:02,96953.8113958,74193.10778953,169826.70143186,-48.11627194,-3015.44274663
2026-03-26 05:02:35,96956.27345757,74253.40021974,169898.45549163,-4.81160794,-3015.44274663
2026-03-26 05:03:08,96957.24709072,74261.72019862,169873.66063772,0.0,-3015.44274663
2026-03-26 05:03:41,96957.64631859,74280.23082607,169866.00998937,14.43495378,-3015.44274663
2026-03-26 05:04:14,96957.05788997,74274.06643957,169864.67729531,9.62294634,-3015.44274663
2026-03-26 05:04:47,96955.07850768,74260.16462652,169848.98397268,0.0,-3015.44274663
2026-03-26 05:05:20,96955.67170465,74208.25421324,169826.53345522,-38.49224743,-3015.44274663
2026-03-26 05:05:53,96952.13201351,74211.58487732,169820.94983785,-33.68004265,-3015.44274663
2026-03-26 05:06:26,96957.63502895,74217.11064179,169825.59055399,-33.68000896,-3015.44274663
2026-03-26 05:06:59,96956.59105984,74222.52739771,169814.67039448,-28.86852135,-3015.44274663
2026-03-26 05:07:32,96963.00809861,74232.4721664,169810.59764308,-24.06015752,-3015.44274663
2026-03-26 05:08:05,96953.12247679,74219.67286527,169795.36323118,-28.8677416,-3015.44274663
2026-03-26 05:08:39,96962.4769634,74252.4613061,169821.45726447,-9.62352392,-3015.44274663
2026-03-26 05:09:12,96962.9191796,74246.80596674,169810.02406186,-14.43508373,-3015.44274663
2026-03-26 05:09:47,96955.78804439,74285.8539735,169822.13127855,19.24570015,-3015.44274663
2026-03-26 05:10:21,96959.69884364,74295.88526986,169832.76570369,24.05743805,-3015.44274663
2026-03-26 05:10:56,96957.86013327,74318.66609464,169838.81186945,43.30538117,-3015.44274663
2026-03-26 05:11:30,96958.79680898,74357.62167776,169854.72961343,72.17715145,-3015.44274663
2026-03-26 05:12:04,96954.73979731,74290.85820747,169874.07738856,24.05751025,-3015.44274663
2026-03-26 05:12:39,96952.9086621,74328.78656551,169886.86137471,52.9235576,-3015.44274663
2026-03-26 05:13:14,96958.47598262,74301.28171609,169871.43106937,28.86866575,-3015.44274663
2026-03-26 05:13:48,96960.12871632,74320.32322623,169887.31718911,43.30655078,-3015.44274663
2026-03-26 05:14:20,96956.1458282,74292.3095824,169875.36868332,24.05746211,-3015.44274663
2026-03-26 05:14:55,96956.02345757,74240.31926523,169822.93157075,-14.43482382,-3015.44274663
2026-03-26 05:15:30,96957.18299429,74247.21277087,169846.96993161,-9.62350467,-3015.44274663
2026-03-26 05:16:04,96958.91314872,74249.17009474,169840.2377203,-9.62340841,-3015.44274663
2026-03-26 05:16:38,96960.58853478,74251.41340442,169841.50259803,-9.62316775,-3015.44274663
2026-03-26 05:17:11,96959.1458282,74173.41844099,169811.28604826,-67.36089393,-3015.44274663
2026-03-26 05:17:44,96956.60487452,74164.53056521,169821.52047776,-72.17216976,-3015.44274663
2026-03-26 05:18:17,96960.90059656,74149.16962202,169822.16551335,-86.6081632,-3015.44274663
2026-03-26 05:18:50,96956.3691796,74163.26885347,169825.80608891,-72.17541869,-3015.44274663
2026-03-26 05:19:23,96961.00662744,74168.56751214,169831.0397555,-72.17332493,-3015.44274663
2026-03-26 05:19:56,96963.55536491,74157.89761174,169825.60598196,-81.79782595,-3015.44274663
2026-03-26 05:20:30,96958.01090541,74159.5669057,169818.70703269,-76.98349372,-3015.44274663
2026-03-26 05:21:03,96954.55487452,74149.64995725,169804.52657379,-81.79512573,-3015.44274663
2026-03-26 05:21:36,96960.40234947,74135.47521655,169797.53704179,-96.23283268,-3015.44274663
